2025-05-10 09:22:37 | USER: sheeki | ROLE: N/A | ACTION: FILE_PROCESS_SUCCESS | LINKS: N/A | DETAILS: Successfully extracted content from uploaded file: LOOP Token Legal Opinion - Loopfi - STORM Partners - 04.07.2024 (signed).pdf
2025-05-10 09:23:58 | USER: sheeki | ROLE: N/A | ACTION: FILE_PROCESS_SUCCESS | LINKS: N/A | DETAILS: Successfully extracted content from uploaded file: Loop Whitepaper.pdf
2025-05-10 09:23:58 | USER: sheeki | ROLE: N/A | ACTION: FILE_PROCESS_SUCCESS | LINKS: N/A | DETAILS: Successfully extracted content from uploaded file: LOOP Token Legal Opinion - Loopfi - STORM Partners - 04.07.2024 (signed).pdf
2025-05-10 09:23:58 | USER: sheeki | ROLE: N/A | ACTION: FILE_PROCESS_SUCCESS | LINKS: N/A | DETAILS: Successfully extracted content from uploaded file: Loop Whitepaper.pdf
2025-05-10 09:23:58 | USER: sheeki | ROLE: N/A | ACTION: FILE_PROCESS_SUCCESS | LINKS: N/A | DETAILS: Successfully extracted content from uploaded file: LOOP Token Legal Opinion - Loopfi - STORM Partners - 04.07.2024 (signed).pdf
2025-05-10 09:23:58 | USER: sheeki | ROLE: N/A | ACTION: FILE_PROCESS_SUCCESS | LINKS: N/A | DETAILS: Successfully extracted content from uploaded file: Loop Whitepaper.pdf
2025-05-10 09:23:58 | USER: sheeki | ROLE: N/A | ACTION: FILE_PROCESS_SUCCESS | LINKS: N/A | DETAILS: Successfully extracted content from uploaded file: LOOP Token Legal Opinion - Loopfi - STORM Partners - 04.07.2024 (signed).pdf
2025-05-10 09:23:58 | USER: sheeki | ROLE: N/A | ACTION: FILE_PROCESS_SUCCESS | LINKS: N/A | DETAILS: Successfully extracted content from uploaded file: Loop Whitepaper.pdf
2025-05-10 09:23:58 | USER: sheeki | ROLE: N/A | ACTION: FILE_PROCESS_SUCCESS | LINKS: N/A | DETAILS: Successfully extracted content from uploaded file: LOOP Token Legal Opinion - Loopfi - STORM Partners - 04.07.2024 (signed).pdf
2025-05-10 09:23:58 | USER: sheeki | ROLE: N/A | ACTION: FILE_PROCESS_SUCCESS | LINKS: N/A | DETAILS: Successfully extracted content from uploaded file: Loop Whitepaper.pdf
2025-05-10 09:23:58 | USER: sheeki | ROLE: N/A | ACTION: FILE_PROCESS_SUCCESS | LINKS: N/A | DETAILS: Successfully extracted content from uploaded file: LOOP Token Legal Opinion - Loopfi - STORM Partners - 04.07.2024 (signed).pdf
2025-05-10 09:23:58 | USER: sheeki | ROLE: N/A | ACTION: FILE_PROCESS_SUCCESS | LINKS: N/A | DETAILS: Successfully extracted content from uploaded file: Loop Whitepaper.pdf
2025-05-10 09:23:59 | USER: sheeki | ROLE: N/A | ACTION: FILE_PROCESS_SUCCESS | LINKS: N/A | DETAILS: Successfully extracted content from uploaded file: LOOP Token Legal Opinion - Loopfi - STORM Partners - 04.07.2024 (signed).pdf
2025-05-10 09:23:59 | USER: sheeki | ROLE: N/A | ACTION: FILE_PROCESS_SUCCESS | LINKS: N/A | DETAILS: Successfully extracted content from uploaded file: Loop Whitepaper.pdf
2025-05-10 09:23:59 | USER: sheeki | ROLE: N/A | ACTION: FILE_PROCESS_SUCCESS | LINKS: N/A | DETAILS: Successfully extracted content from uploaded file: LOOP Token Legal Opinion - Loopfi - STORM Partners - 04.07.2024 (signed).pdf
2025-05-10 09:23:59 | USER: sheeki | ROLE: N/A | ACTION: FILE_PROCESS_SUCCESS | LINKS: N/A | DETAILS: Successfully extracted content from uploaded file: Loop Whitepaper.pdf
2025-05-10 09:23:59 | USER: sheeki | ROLE: N/A | ACTION: FILE_PROCESS_SUCCESS | LINKS: N/A | DETAILS: Successfully extracted content from uploaded file: LOOP Token Legal Opinion - Loopfi - STORM Partners - 04.07.2024 (signed).pdf
2025-05-10 09:23:59 | USER: sheeki | ROLE: N/A | ACTION: FILE_PROCESS_SUCCESS | LINKS: N/A | DETAILS: Successfully extracted content from uploaded file: Loop Whitepaper.pdf
2025-05-10 09:23:59 | USER: sheeki | ROLE: N/A | ACTION: FILE_PROCESS_SUCCESS | LINKS: N/A | DETAILS: Successfully extracted content from uploaded file: LOOP Token Legal Opinion - Loopfi - STORM Partners - 04.07.2024 (signed).pdf
2025-05-10 09:23:59 | USER: sheeki | ROLE: N/A | ACTION: FILE_PROCESS_SUCCESS | LINKS: N/A | DETAILS: Successfully extracted content from uploaded file: Loop Whitepaper.pdf
2025-05-10 09:23:59 | USER: sheeki | ROLE: N/A | ACTION: FILE_PROCESS_SUCCESS | LINKS: N/A | DETAILS: Successfully extracted content from uploaded file: LOOP Token Legal Opinion - Loopfi - STORM Partners - 04.07.2024 (signed).pdf
2025-05-10 09:23:59 | USER: sheeki | ROLE: N/A | ACTION: FILE_PROCESS_SUCCESS | LINKS: N/A | DETAILS: Successfully extracted content from uploaded file: Loop Whitepaper.pdf
2025-05-10 09:23:59 | USER: sheeki | ROLE: N/A | ACTION: FILE_PROCESS_SUCCESS | LINKS: N/A | DETAILS: Successfully extracted content from uploaded file: LOOP Token Legal Opinion - Loopfi - STORM Partners - 04.07.2024 (signed).pdf
2025-05-10 09:23:59 | USER: sheeki | ROLE: N/A | ACTION: FILE_PROCESS_SUCCESS | LINKS: N/A | DETAILS: Successfully extracted content from uploaded file: Loop Whitepaper.pdf
2025-05-10 09:23:59 | USER: sheeki | ROLE: N/A | ACTION: FILE_PROCESS_SUCCESS | LINKS: N/A | DETAILS: Successfully extracted content from uploaded file: LOOP Token Legal Opinion - Loopfi - STORM Partners - 04.07.2024 (signed).pdf
2025-05-10 09:23:59 | USER: sheeki | ROLE: N/A | ACTION: FILE_PROCESS_SUCCESS | LINKS: N/A | DETAILS: Successfully extracted content from uploaded file: Loop Whitepaper.pdf
2025-05-10 09:23:59 | USER: sheeki | ROLE: N/A | ACTION: FILE_PROCESS_SUCCESS | LINKS: N/A | DETAILS: Successfully extracted content from uploaded file: LOOP Token Legal Opinion - Loopfi - STORM Partners - 04.07.2024 (signed).pdf
2025-05-10 09:23:59 | USER: sheeki | ROLE: N/A | ACTION: FILE_PROCESS_SUCCESS | LINKS: N/A | DETAILS: Successfully extracted content from uploaded file: Loop Whitepaper.pdf
2025-05-10 09:23:59 | USER: sheeki | ROLE: N/A | ACTION: FILE_PROCESS_SUCCESS | LINKS: N/A | DETAILS: Successfully extracted content from uploaded file: LOOP Token Legal Opinion - Loopfi - STORM Partners - 04.07.2024 (signed).pdf
2025-05-10 09:23:59 | USER: sheeki | ROLE: N/A | ACTION: FILE_PROCESS_SUCCESS | LINKS: N/A | DETAILS: Successfully extracted content from uploaded file: Loop Whitepaper.pdf
2025-05-10 09:23:59 | USER: sheeki | ROLE: N/A | ACTION: FILE_PROCESS_SUCCESS | LINKS: N/A | DETAILS: Successfully extracted content from uploaded file: LOOP Token Legal Opinion - Loopfi - STORM Partners - 04.07.2024 (signed).pdf
2025-05-10 09:23:59 | USER: sheeki | ROLE: N/A | ACTION: FILE_PROCESS_SUCCESS | LINKS: N/A | DETAILS: Successfully extracted content from uploaded file: Loop Whitepaper.pdf
2025-05-10 09:23:59 | USER: sheeki | ROLE: N/A | ACTION: FILE_PROCESS_SUCCESS | LINKS: N/A | DETAILS: Successfully extracted content from uploaded file: LOOP Token Legal Opinion - Loopfi - STORM Partners - 04.07.2024 (signed).pdf
2025-05-10 09:23:59 | USER: sheeki | ROLE: N/A | ACTION: FILE_PROCESS_SUCCESS | LINKS: N/A | DETAILS: Successfully extracted content from uploaded file: Loop Whitepaper.pdf
2025-05-10 09:23:59 | USER: sheeki | ROLE: N/A | ACTION: FILE_PROCESS_SUCCESS | LINKS: N/A | DETAILS: Successfully extracted content from uploaded file: LOOP Token Legal Opinion - Loopfi - STORM Partners - 04.07.2024 (signed).pdf
2025-05-10 09:23:59 | USER: sheeki | ROLE: N/A | ACTION: FILE_PROCESS_SUCCESS | LINKS: N/A | DETAILS: Successfully extracted content from uploaded file: Loop Whitepaper.pdf
2025-05-10 09:23:59 | USER: sheeki | ROLE: N/A | ACTION: FILE_PROCESS_SUCCESS | LINKS: N/A | DETAILS: Successfully extracted content from uploaded file: LOOP Token Legal Opinion - Loopfi - STORM Partners - 04.07.2024 (signed).pdf
2025-05-10 09:23:59 | USER: sheeki | ROLE: N/A | ACTION: FILE_PROCESS_SUCCESS | LINKS: N/A | DETAILS: Successfully extracted content from uploaded file: Loop Whitepaper.pdf
2025-05-10 09:23:59 | USER: sheeki | ROLE: N/A | ACTION: FILE_PROCESS_SUCCESS | LINKS: N/A | DETAILS: Successfully extracted content from uploaded file: LOOP Token Legal Opinion - Loopfi - STORM Partners - 04.07.2024 (signed).pdf
2025-05-10 09:23:59 | USER: sheeki | ROLE: N/A | ACTION: FILE_PROCESS_SUCCESS | LINKS: N/A | DETAILS: Successfully extracted content from uploaded file: Loop Whitepaper.pdf
2025-05-10 09:23:59 | USER: sheeki | ROLE: N/A | ACTION: FILE_PROCESS_SUCCESS | LINKS: N/A | DETAILS: Successfully extracted content from uploaded file: LOOP Token Legal Opinion - Loopfi - STORM Partners - 04.07.2024 (signed).pdf
2025-05-10 09:23:59 | USER: sheeki | ROLE: N/A | ACTION: FILE_PROCESS_SUCCESS | LINKS: N/A | DETAILS: Successfully extracted content from uploaded file: Loop Whitepaper.pdf
2025-05-10 09:23:59 | USER: sheeki | ROLE: N/A | ACTION: FILE_PROCESS_SUCCESS | LINKS: N/A | DETAILS: Successfully extracted content from uploaded file: LOOP Token Legal Opinion - Loopfi - STORM Partners - 04.07.2024 (signed).pdf
2025-05-10 09:23:59 | USER: sheeki | ROLE: N/A | ACTION: FILE_PROCESS_SUCCESS | LINKS: N/A | DETAILS: Successfully extracted content from uploaded file: Loop Whitepaper.pdf
2025-05-10 09:23:59 | USER: sheeki | ROLE: N/A | ACTION: FILE_PROCESS_SUCCESS | LINKS: N/A | DETAILS: Successfully extracted content from uploaded file: LOOP Token Legal Opinion - Loopfi - STORM Partners - 04.07.2024 (signed).pdf
2025-05-10 09:23:59 | USER: sheeki | ROLE: N/A | ACTION: FILE_PROCESS_SUCCESS | LINKS: N/A | DETAILS: Successfully extracted content from uploaded file: Loop Whitepaper.pdf
2025-05-10 09:23:59 | USER: sheeki | ROLE: N/A | ACTION: FILE_PROCESS_SUCCESS | LINKS: N/A | DETAILS: Successfully extracted content from uploaded file: LOOP Token Legal Opinion - Loopfi - STORM Partners - 04.07.2024 (signed).pdf
2025-05-10 09:23:59 | USER: sheeki | ROLE: N/A | ACTION: FILE_PROCESS_SUCCESS | LINKS: N/A | DETAILS: Successfully extracted content from uploaded file: Loop Whitepaper.pdf
2025-05-10 09:24:00 | USER: sheeki | ROLE: N/A | ACTION: FILE_PROCESS_SUCCESS | LINKS: N/A | DETAILS: Successfully extracted content from uploaded file: LOOP Token Legal Opinion - Loopfi - STORM Partners - 04.07.2024 (signed).pdf
2025-05-10 09:24:00 | USER: sheeki | ROLE: N/A | ACTION: FILE_PROCESS_SUCCESS | LINKS: N/A | DETAILS: Successfully extracted content from uploaded file: Loop Whitepaper.pdf
2025-05-10 09:24:00 | USER: sheeki | ROLE: N/A | ACTION: FILE_PROCESS_SUCCESS | LINKS: N/A | DETAILS: Successfully extracted content from uploaded file: LOOP Token Legal Opinion - Loopfi - STORM Partners - 04.07.2024 (signed).pdf
2025-05-10 09:24:00 | USER: sheeki | ROLE: N/A | ACTION: FILE_PROCESS_SUCCESS | LINKS: N/A | DETAILS: Successfully extracted content from uploaded file: Loop Whitepaper.pdf
2025-05-10 09:24:00 | USER: sheeki | ROLE: N/A | ACTION: FILE_PROCESS_SUCCESS | LINKS: N/A | DETAILS: Successfully extracted content from uploaded file: LOOP Token Legal Opinion - Loopfi - STORM Partners - 04.07.2024 (signed).pdf
2025-05-10 09:24:00 | USER: sheeki | ROLE: N/A | ACTION: FILE_PROCESS_SUCCESS | LINKS: N/A | DETAILS: Successfully extracted content from uploaded file: Loop Whitepaper.pdf
2025-05-10 09:24:00 | USER: sheeki | ROLE: N/A | ACTION: FILE_PROCESS_SUCCESS | LINKS: N/A | DETAILS: Successfully extracted content from uploaded file: LOOP Token Legal Opinion - Loopfi - STORM Partners - 04.07.2024 (signed).pdf
2025-05-10 09:24:00 | USER: sheeki | ROLE: N/A | ACTION: FILE_PROCESS_SUCCESS | LINKS: N/A | DETAILS: Successfully extracted content from uploaded file: Loop Whitepaper.pdf
2025-05-10 09:24:00 | USER: sheeki | ROLE: N/A | ACTION: FILE_PROCESS_SUCCESS | LINKS: N/A | DETAILS: Successfully extracted content from uploaded file: LOOP Token Legal Opinion - Loopfi - STORM Partners - 04.07.2024 (signed).pdf
2025-05-10 09:24:00 | USER: sheeki | ROLE: N/A | ACTION: FILE_PROCESS_SUCCESS | LINKS: N/A | DETAILS: Successfully extracted content from uploaded file: Loop Whitepaper.pdf
2025-05-10 09:24:00 | USER: sheeki | ROLE: N/A | ACTION: FILE_PROCESS_SUCCESS | LINKS: N/A | DETAILS: Successfully extracted content from uploaded file: LOOP Token Legal Opinion - Loopfi - STORM Partners - 04.07.2024 (signed).pdf
2025-05-10 09:24:00 | USER: sheeki | ROLE: N/A | ACTION: FILE_PROCESS_SUCCESS | LINKS: N/A | DETAILS: Successfully extracted content from uploaded file: Loop Whitepaper.pdf
2025-05-10 09:24:00 | USER: sheeki | ROLE: N/A | ACTION: FILE_PROCESS_SUCCESS | LINKS: N/A | DETAILS: Successfully extracted content from uploaded file: LOOP Token Legal Opinion - Loopfi - STORM Partners - 04.07.2024 (signed).pdf
2025-05-10 09:24:00 | USER: sheeki | ROLE: N/A | ACTION: FILE_PROCESS_SUCCESS | LINKS: N/A | DETAILS: Successfully extracted content from uploaded file: Loop Whitepaper.pdf
2025-05-10 09:24:00 | USER: sheeki | ROLE: N/A | ACTION: FILE_PROCESS_SUCCESS | LINKS: N/A | DETAILS: Successfully extracted content from uploaded file: LOOP Token Legal Opinion - Loopfi - STORM Partners - 04.07.2024 (signed).pdf
2025-05-10 09:24:00 | USER: sheeki | ROLE: N/A | ACTION: FILE_PROCESS_SUCCESS | LINKS: N/A | DETAILS: Successfully extracted content from uploaded file: Loop Whitepaper.pdf
2025-05-10 09:24:00 | USER: sheeki | ROLE: N/A | ACTION: FILE_PROCESS_SUCCESS | LINKS: N/A | DETAILS: Successfully extracted content from uploaded file: LOOP Token Legal Opinion - Loopfi - STORM Partners - 04.07.2024 (signed).pdf
2025-05-10 09:24:00 | USER: sheeki | ROLE: N/A | ACTION: FILE_PROCESS_SUCCESS | LINKS: N/A | DETAILS: Successfully extracted content from uploaded file: Loop Whitepaper.pdf
2025-05-10 09:24:00 | USER: sheeki | ROLE: N/A | ACTION: FILE_PROCESS_SUCCESS | LINKS: N/A | DETAILS: Successfully extracted content from uploaded file: LOOP Token Legal Opinion - Loopfi - STORM Partners - 04.07.2024 (signed).pdf
2025-05-10 09:24:00 | USER: sheeki | ROLE: N/A | ACTION: FILE_PROCESS_SUCCESS | LINKS: N/A | DETAILS: Successfully extracted content from uploaded file: Loop Whitepaper.pdf
2025-05-10 09:24:00 | USER: sheeki | ROLE: N/A | ACTION: FILE_PROCESS_SUCCESS | LINKS: N/A | DETAILS: Successfully extracted content from uploaded file: LOOP Token Legal Opinion - Loopfi - STORM Partners - 04.07.2024 (signed).pdf
2025-05-10 09:24:00 | USER: sheeki | ROLE: N/A | ACTION: FILE_PROCESS_SUCCESS | LINKS: N/A | DETAILS: Successfully extracted content from uploaded file: Loop Whitepaper.pdf
2025-05-10 09:24:00 | USER: sheeki | ROLE: N/A | ACTION: FILE_PROCESS_SUCCESS | LINKS: N/A | DETAILS: Successfully extracted content from uploaded file: LOOP Token Legal Opinion - Loopfi - STORM Partners - 04.07.2024 (signed).pdf
2025-05-10 09:24:00 | USER: sheeki | ROLE: N/A | ACTION: FILE_PROCESS_SUCCESS | LINKS: N/A | DETAILS: Successfully extracted content from uploaded file: Loop Whitepaper.pdf
2025-05-10 09:24:00 | USER: sheeki | ROLE: N/A | ACTION: FILE_PROCESS_SUCCESS | LINKS: N/A | DETAILS: Successfully extracted content from uploaded file: LOOP Token Legal Opinion - Loopfi - STORM Partners - 04.07.2024 (signed).pdf
2025-05-10 09:24:00 | USER: sheeki | ROLE: N/A | ACTION: FILE_PROCESS_SUCCESS | LINKS: N/A | DETAILS: Successfully extracted content from uploaded file: Loop Whitepaper.pdf
2025-05-10 09:24:00 | USER: sheeki | ROLE: N/A | ACTION: FILE_PROCESS_SUCCESS | LINKS: N/A | DETAILS: Successfully extracted content from uploaded file: LOOP Token Legal Opinion - Loopfi - STORM Partners - 04.07.2024 (signed).pdf
2025-05-10 09:24:00 | USER: sheeki | ROLE: N/A | ACTION: FILE_PROCESS_SUCCESS | LINKS: N/A | DETAILS: Successfully extracted content from uploaded file: Loop Whitepaper.pdf
2025-05-10 09:24:00 | USER: sheeki | ROLE: N/A | ACTION: FILE_PROCESS_SUCCESS | LINKS: N/A | DETAILS: Successfully extracted content from uploaded file: LOOP Token Legal Opinion - Loopfi - STORM Partners - 04.07.2024 (signed).pdf
2025-05-10 09:24:00 | USER: sheeki | ROLE: N/A | ACTION: FILE_PROCESS_SUCCESS | LINKS: N/A | DETAILS: Successfully extracted content from uploaded file: Loop Whitepaper.pdf
2025-05-10 09:24:00 | USER: sheeki | ROLE: N/A | ACTION: FILE_PROCESS_SUCCESS | LINKS: N/A | DETAILS: Successfully extracted content from uploaded file: LOOP Token Legal Opinion - Loopfi - STORM Partners - 04.07.2024 (signed).pdf
2025-05-10 09:24:00 | USER: sheeki | ROLE: N/A | ACTION: FILE_PROCESS_SUCCESS | LINKS: N/A | DETAILS: Successfully extracted content from uploaded file: Loop Whitepaper.pdf
2025-05-10 09:24:00 | USER: sheeki | ROLE: N/A | ACTION: FILE_PROCESS_SUCCESS | LINKS: N/A | DETAILS: Successfully extracted content from uploaded file: LOOP Token Legal Opinion - Loopfi - STORM Partners - 04.07.2024 (signed).pdf
2025-05-10 09:24:00 | USER: sheeki | ROLE: N/A | ACTION: FILE_PROCESS_SUCCESS | LINKS: N/A | DETAILS: Successfully extracted content from uploaded file: Loop Whitepaper.pdf
2025-05-10 09:24:01 | USER: sheeki | ROLE: N/A | ACTION: FILE_PROCESS_SUCCESS | LINKS: N/A | DETAILS: Successfully extracted content from uploaded file: LOOP Token Legal Opinion - Loopfi - STORM Partners - 04.07.2024 (signed).pdf
2025-05-10 09:24:01 | USER: sheeki | ROLE: N/A | ACTION: FILE_PROCESS_SUCCESS | LINKS: N/A | DETAILS: Successfully extracted content from uploaded file: Loop Whitepaper.pdf
2025-05-10 09:24:01 | USER: sheeki | ROLE: N/A | ACTION: FILE_PROCESS_SUCCESS | LINKS: N/A | DETAILS: Successfully extracted content from uploaded file: LOOP Token Legal Opinion - Loopfi - STORM Partners - 04.07.2024 (signed).pdf
2025-05-10 09:24:01 | USER: sheeki | ROLE: N/A | ACTION: FILE_PROCESS_SUCCESS | LINKS: N/A | DETAILS: Successfully extracted content from uploaded file: Loop Whitepaper.pdf
2025-05-10 09:24:01 | USER: sheeki | ROLE: N/A | ACTION: FILE_PROCESS_SUCCESS | LINKS: N/A | DETAILS: Successfully extracted content from uploaded file: LOOP Token Legal Opinion - Loopfi - STORM Partners - 04.07.2024 (signed).pdf
2025-05-10 09:24:01 | USER: sheeki | ROLE: N/A | ACTION: FILE_PROCESS_SUCCESS | LINKS: N/A | DETAILS: Successfully extracted content from uploaded file: Loop Whitepaper.pdf
2025-05-10 09:24:01 | USER: sheeki | ROLE: N/A | ACTION: FILE_PROCESS_SUCCESS | LINKS: N/A | DETAILS: Successfully extracted content from uploaded file: LOOP Token Legal Opinion - Loopfi - STORM Partners - 04.07.2024 (signed).pdf
2025-05-10 09:24:01 | USER: sheeki | ROLE: N/A | ACTION: FILE_PROCESS_SUCCESS | LINKS: N/A | DETAILS: Successfully extracted content from uploaded file: Loop Whitepaper.pdf
2025-05-10 09:24:01 | USER: sheeki | ROLE: N/A | ACTION: FILE_PROCESS_SUCCESS | LINKS: N/A | DETAILS: Successfully extracted content from uploaded file: LOOP Token Legal Opinion - Loopfi - STORM Partners - 04.07.2024 (signed).pdf
2025-05-10 09:24:01 | USER: sheeki | ROLE: N/A | ACTION: FILE_PROCESS_SUCCESS | LINKS: N/A | DETAILS: Successfully extracted content from uploaded file: Loop Whitepaper.pdf
2025-05-10 09:24:01 | USER: sheeki | ROLE: N/A | ACTION: FILE_PROCESS_SUCCESS | LINKS: N/A | DETAILS: Successfully extracted content from uploaded file: LOOP Token Legal Opinion - Loopfi - STORM Partners - 04.07.2024 (signed).pdf
2025-05-10 09:24:01 | USER: sheeki | ROLE: N/A | ACTION: FILE_PROCESS_SUCCESS | LINKS: N/A | DETAILS: Successfully extracted content from uploaded file: Loop Whitepaper.pdf
2025-05-10 09:24:01 | USER: sheeki | ROLE: N/A | ACTION: FILE_PROCESS_SUCCESS | LINKS: N/A | DETAILS: Successfully extracted content from uploaded file: LOOP Token Legal Opinion - Loopfi - STORM Partners - 04.07.2024 (signed).pdf
2025-05-10 09:24:01 | USER: sheeki | ROLE: N/A | ACTION: FILE_PROCESS_SUCCESS | LINKS: N/A | DETAILS: Successfully extracted content from uploaded file: Loop Whitepaper.pdf
2025-05-10 09:24:01 | USER: sheeki | ROLE: N/A | ACTION: FILE_PROCESS_SUCCESS | LINKS: N/A | DETAILS: Successfully extracted content from uploaded file: LOOP Token Legal Opinion - Loopfi - STORM Partners - 04.07.2024 (signed).pdf
2025-05-10 09:24:01 | USER: sheeki | ROLE: N/A | ACTION: FILE_PROCESS_SUCCESS | LINKS: N/A | DETAILS: Successfully extracted content from uploaded file: Loop Whitepaper.pdf
2025-05-10 09:24:01 | USER: sheeki | ROLE: N/A | ACTION: FILE_PROCESS_SUCCESS | LINKS: N/A | DETAILS: Successfully extracted content from uploaded file: LOOP Token Legal Opinion - Loopfi - STORM Partners - 04.07.2024 (signed).pdf
2025-05-10 09:24:01 | USER: sheeki | ROLE: N/A | ACTION: FILE_PROCESS_SUCCESS | LINKS: N/A | DETAILS: Successfully extracted content from uploaded file: Loop Whitepaper.pdf
2025-05-10 09:24:01 | USER: sheeki | ROLE: N/A | ACTION: FILE_PROCESS_SUCCESS | LINKS: N/A | DETAILS: Successfully extracted content from uploaded file: LOOP Token Legal Opinion - Loopfi - STORM Partners - 04.07.2024 (signed).pdf
2025-05-10 09:24:01 | USER: sheeki | ROLE: N/A | ACTION: FILE_PROCESS_SUCCESS | LINKS: N/A | DETAILS: Successfully extracted content from uploaded file: Loop Whitepaper.pdf
2025-05-10 09:24:01 | USER: sheeki | ROLE: N/A | ACTION: FILE_PROCESS_SUCCESS | LINKS: N/A | DETAILS: Successfully extracted content from uploaded file: LOOP Token Legal Opinion - Loopfi - STORM Partners - 04.07.2024 (signed).pdf
2025-05-10 09:24:01 | USER: sheeki | ROLE: N/A | ACTION: FILE_PROCESS_SUCCESS | LINKS: N/A | DETAILS: Successfully extracted content from uploaded file: Loop Whitepaper.pdf
2025-05-10 09:24:01 | USER: sheeki | ROLE: N/A | ACTION: FILE_PROCESS_SUCCESS | LINKS: N/A | DETAILS: Successfully extracted content from uploaded file: LOOP Token Legal Opinion - Loopfi - STORM Partners - 04.07.2024 (signed).pdf
2025-05-10 09:24:01 | USER: sheeki | ROLE: N/A | ACTION: FILE_PROCESS_SUCCESS | LINKS: N/A | DETAILS: Successfully extracted content from uploaded file: Loop Whitepaper.pdf
2025-05-10 09:24:01 | USER: sheeki | ROLE: N/A | ACTION: FILE_PROCESS_SUCCESS | LINKS: N/A | DETAILS: Successfully extracted content from uploaded file: LOOP Token Legal Opinion - Loopfi - STORM Partners - 04.07.2024 (signed).pdf
2025-05-10 09:24:01 | USER: sheeki | ROLE: N/A | ACTION: FILE_PROCESS_SUCCESS | LINKS: N/A | DETAILS: Successfully extracted content from uploaded file: Loop Whitepaper.pdf
2025-05-10 09:24:01 | USER: sheeki | ROLE: N/A | ACTION: FILE_PROCESS_SUCCESS | LINKS: N/A | DETAILS: Successfully extracted content from uploaded file: LOOP Token Legal Opinion - Loopfi - STORM Partners - 04.07.2024 (signed).pdf
2025-05-10 09:24:01 | USER: sheeki | ROLE: N/A | ACTION: FILE_PROCESS_SUCCESS | LINKS: N/A | DETAILS: Successfully extracted content from uploaded file: Loop Whitepaper.pdf
2025-05-10 09:24:01 | USER: sheeki | ROLE: N/A | ACTION: FILE_PROCESS_SUCCESS | LINKS: N/A | DETAILS: Successfully extracted content from uploaded file: LOOP Token Legal Opinion - Loopfi - STORM Partners - 04.07.2024 (signed).pdf
2025-05-10 09:24:01 | USER: sheeki | ROLE: N/A | ACTION: FILE_PROCESS_SUCCESS | LINKS: N/A | DETAILS: Successfully extracted content from uploaded file: Loop Whitepaper.pdf
2025-05-10 09:24:01 | USER: sheeki | ROLE: N/A | ACTION: FILE_PROCESS_SUCCESS | LINKS: N/A | DETAILS: Successfully extracted content from uploaded file: LOOP Token Legal Opinion - Loopfi - STORM Partners - 04.07.2024 (signed).pdf
2025-05-10 09:24:01 | USER: sheeki | ROLE: N/A | ACTION: FILE_PROCESS_SUCCESS | LINKS: N/A | DETAILS: Successfully extracted content from uploaded file: Loop Whitepaper.pdf
2025-05-10 09:24:01 | USER: sheeki | ROLE: N/A | ACTION: FILE_PROCESS_SUCCESS | LINKS: N/A | DETAILS: Successfully extracted content from uploaded file: LOOP Token Legal Opinion - Loopfi - STORM Partners - 04.07.2024 (signed).pdf
2025-05-10 09:24:01 | USER: sheeki | ROLE: N/A | ACTION: FILE_PROCESS_SUCCESS | LINKS: N/A | DETAILS: Successfully extracted content from uploaded file: Loop Whitepaper.pdf
2025-05-10 09:24:02 | USER: sheeki | ROLE: N/A | ACTION: FILE_PROCESS_SUCCESS | LINKS: N/A | DETAILS: Successfully extracted content from uploaded file: LOOP Token Legal Opinion - Loopfi - STORM Partners - 04.07.2024 (signed).pdf
2025-05-10 09:24:02 | USER: sheeki | ROLE: N/A | ACTION: FILE_PROCESS_SUCCESS | LINKS: N/A | DETAILS: Successfully extracted content from uploaded file: Loop Whitepaper.pdf
2025-05-10 09:24:02 | USER: sheeki | ROLE: N/A | ACTION: FILE_PROCESS_SUCCESS | LINKS: N/A | DETAILS: Successfully extracted content from uploaded file: LOOP Token Legal Opinion - Loopfi - STORM Partners - 04.07.2024 (signed).pdf
2025-05-10 09:24:02 | USER: sheeki | ROLE: N/A | ACTION: FILE_PROCESS_SUCCESS | LINKS: N/A | DETAILS: Successfully extracted content from uploaded file: Loop Whitepaper.pdf
2025-05-10 09:24:02 | USER: sheeki | ROLE: N/A | ACTION: FILE_PROCESS_SUCCESS | LINKS: N/A | DETAILS: Successfully extracted content from uploaded file: LOOP Token Legal Opinion - Loopfi - STORM Partners - 04.07.2024 (signed).pdf
2025-05-10 09:24:02 | USER: sheeki | ROLE: N/A | ACTION: FILE_PROCESS_SUCCESS | LINKS: N/A | DETAILS: Successfully extracted content from uploaded file: Loop Whitepaper.pdf
2025-05-10 09:24:02 | USER: sheeki | ROLE: N/A | ACTION: FILE_PROCESS_SUCCESS | LINKS: N/A | DETAILS: Successfully extracted content from uploaded file: LOOP Token Legal Opinion - Loopfi - STORM Partners - 04.07.2024 (signed).pdf
2025-05-10 09:24:02 | USER: sheeki | ROLE: N/A | ACTION: FILE_PROCESS_SUCCESS | LINKS: N/A | DETAILS: Successfully extracted content from uploaded file: Loop Whitepaper.pdf
2025-05-10 09:24:02 | USER: sheeki | ROLE: N/A | ACTION: FILE_PROCESS_SUCCESS | LINKS: N/A | DETAILS: Successfully extracted content from uploaded file: LOOP Token Legal Opinion - Loopfi - STORM Partners - 04.07.2024 (signed).pdf
